NOC,Team
AFG,Afghanistan
AHO,Netherlands Antilles
ALB,Albania
ALG,Algeria
AND,Andorra
ANG,Angola
ANT,Antigua and Barbuda
ANZ,Australasia
ANZ,Australasia
ARG,Argentina
ARG,Argentina
ARG,Argentina
ARG,Argentina
ARG,Argentina
ARG,Argentina
ARG,Argentina
ARG,Argentina
ARG,Argentina
ARG,Argentina
ARG,Argentina
ARG,Argentina
ARG,Argentina
ARG,Argentina
ARG,Argentina
ARG,Argentina
ARM,Armenia
ARU,Aruba
ASA,American Samoa
AUS,Australia
AUS,Australia
AUS,Australia
AUS,Australia
AUS,Australia
AUS,Australia
AUS,Australia
AUS,Australia
AUS,Australia
AUS,Australia
AUS,Australia
AUS,Australia
AUS,Australia
AUS,Australia
AUS,Australia
AUS,Australia
AUS,Australia
AUS,Australia
AUS,Australia
AUS,Australia
AUT,Austria
AUT,Austria
AUT,Austria
AUT,Austria
AUT,Austria
AUT,Austria
AUT,Austria
AUT,Austria
AUT,Austria
AUT,Austria
AZE,Azerbaijan
BAH,Bahamas
BAH,Bahamas
BAH,Bahamas
BAH,Bahamas
BAH,Bahamas
BAH,Bahamas
BAH,Bahamas
BAH,Bahamas
BAH,Bahamas
BAH,Bahamas
BAN,Bangladesh
BAR,Barbados
BDI,Burundi
BEL,Belgium
BEL,Belgium
BEL,Belgium
BEL,Belgium
BEL,Belgium
BEL,Belgium
BEL,Belgium
BEL,Belgium
BEL,Belgium
BEL,Belgium
BEL,Belgium
BEL,Belgium
BEL,Belgium
BEL,Belgium
BEL,Belgium
BEL,Belgium
BEL,Belgium
BEL,Belgium
BEN,Benin
BER,Bermuda
BER,Bermuda
BER,Bermuda
BER,Bermuda
BER,Bermuda
BER,Bermuda
BHU,Bhutan
BIH,Bosnia and Herzegovina
BIZ,Belize
BLR,Belarus
BOH,Bohemia
BOH,Bohemia
BOL,Bolivia
BOT,Botswana
BRA,Brazil
BRA,Brazil
BRA,Brazil
BRA,Brazil
BRA,Brazil
BRA,Brazil
BRA,Brazil
BRA,Brazil
BRA,Brazil
BRA,Brazil
BRA,Brazil
BRN,Bahrain
BRU,Brunei
BUL,Bulgaria
BUR,Burkina Faso
CAF,Central African Republic
CAM,Cambodia
CAM,Cambodia
CAN,Canada
CAN,Canada
CAN,Canada
CAN,Canada
CAN,Canada
CAN,Canada
CAN,Canada
CAN,Canada
CAN,Canada
CAN,Canada
CAN,Canada
CAN,Canada
CAN,Canada
CAN,Canada
CAN,Canada
CAN,Canada
CAN,Canada
CAN,Canada
CAN,Canada
CAN,Canada
CAN,Canada
CAN,Canada
CAN,Canada
CAN,Canada
CAN,Canada
CAN,Canada
CAN,Canada
CAN,Canada
CAN,Canada
CAY,Cayman Islands
CGO,Republic of Congo
CHA,Chad
CHI,Chile
CHI,Chile
CHN,China
CIV,Ivory Coast
CMR,Cameroon
COD,Democratic Republic of the Congo
COK,Cook Islands
COL,Colombia
COL,Colombia
